-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.6993   Longitude -73.5343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2099.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2021,9,22,21,12.79,12.43,12.61
2021,9,22,22,12.48,11.95,12.21
2021,9,22,23,12.15,11.51,11.83
2021,9,23,0,11.92,11.22,11.57
2021,9,23,1,11.83,10.9,11.37
2021,9,23,2,11.67,10.6,11.13
2021,9,23,3,11.53,10.4,10.97
2021,9,23,4,11.4,10.29,10.84
2021,9,23,5,11.48,10.3,10.89
2021,9,23,6,12.52,11.12,11.82
2021,9,23,7,14.43,12.47,13.44
2021,9,23,8,16.3,12.2,14.25
2021,9,23,9,18.3,11.21,14.76
2021,9,23,10,19.44,11.23,15.33
2021,9,23,11,19.96,11.43,15.69
2021,9,23,12,20.17,11.65,15.91
2021,9,23,13,20.12,11.85,15.98
2021,9,23,14,19.68,11.94,15.8
2021,9,23,15,18.83,11.96,15.4
2021,9,23,16,17.73,12.05,14.89
2021,9,23,17,16.12,12.48,14.3
2021,9,23,18,14.57,13.13,13.85
2021,9,23,19,13.94,12.96,13.45
2021,9,23,20,13.19,12.67,12.93
2021,9,23,21,12.59,12.21,12.4
2021,9,23,22,12.24,11.67,11.96
2021,9,23,23,12.19,11.05,11.62
2021,9,24,0,11.99,10.4,11.19
2021,9,24,1,11.58,9.98,10.78
2021,9,24,2,11.18,9.81,10.5
2021,9,24,3,10.86,9.58,10.22
2021,9,24,4,10.84,9.52,10.19
2021,9,24,5,10.9,9.58,10.25
2021,9,24,6,11.98,10.33,11.15
2021,9,24,7,14.05,11.64,12.84
2021,9,24,8,16.07,11.34,13.7
2021,9,24,9,17.63,11.3,14.47
2021,9,24,10,18.69,11.6,15.15
2021,9,24,11,19.27,11.83,15.55
2021,9,24,12,19.54,11.97,15.75
2021,9,24,13,19.53,12.18,15.85
2021,9,24,14,19.16,12.35,15.76
2021,9,24,15,18.4,12.47,15.43
2021,9,24,16,17.27,12.56,14.91
2021,9,24,17,15.58,12.96,14.27
2021,9,24,18,14.23,13.48,13.86
2021,9,24,19,13.86,13.48,13.67
2021,9,24,20,13.58,13.24,13.4
2021,9,24,21,13.21,12.92,13.07
2021,9,24,22,12.91,12.67,12.8
2021,9,24,23,12.68,12.44,12.56
2021,9,25,0,12.49,12.23,12.36
2021,9,25,1,12.3,12.01,12.15
2021,9,25,2,12.02,11.7,11.87
2021,9,25,3,11.94,11.58,11.76
2021,9,25,4,11.9,11.55,11.72
2021,9,25,5,11.72,11.38,11.55
2021,9,25,6,12.2,11.76,11.98
2021,9,25,7,13.23,12.36,12.8
2021,9,25,8,14.54,12.45,13.5
2021,9,25,9,16.6,11.87,14.23
2021,9,25,10,18.16,11.61,14.88
2021,9,25,11,18.72,11.67,15.19
2021,9,25,12,18.76,11.87,15.32
2021,9,25,13,18.67,12.05,15.36
2021,9,25,14,18.31,12.16,15.23
2021,9,25,15,17.72,12.28,15.0
2021,9,25,16,16.53,12.33,14.43
2021,9,25,17,14.86,12.63,13.74
2021,9,25,18,13.41,12.76,13.09
2021,9,25,19,13.01,12.47,12.74
2021,9,25,20,12.63,12.1,12.37
2021,9,25,21,12.35,11.62,11.98
2021,9,25,22,12.05,11.19,11.62
2021,9,25,23,11.71,10.82,11.26
2021,9,26,0,11.09,10.25,10.67
2021,9,26,1,10.51,9.61,10.06
2021,9,26,2,10.41,9.2,9.8
2021,9,26,3,10.65,9.0,9.83
2021,9,26,4,10.92,9.02,9.98
2021,9,26,5,10.86,8.87,9.87
2021,9,26,6,11.62,9.49,10.55
2021,9,26,7,13.98,10.48,12.23
2021,9,26,8,16.62,10.16,13.39
2021,9,26,9,18.98,9.24,14.11
2021,9,26,10,20.38,9.18,14.78
2021,9,26,11,21.19,9.37,15.28
2021,9,26,12,21.52,9.69,15.6
2021,9,26,13,21.38,10.03,15.7
2021,9,26,14,20.89,10.33,15.61
2021,9,26,15,20.01,10.57,15.29
2021,9,26,16,18.69,10.86,14.78
2021,9,26,17,16.55,11.56,14.05
2021,9,26,18,14.52,12.4,13.47
2021,9,26,19,13.73,12.46,13.09
2021,9,26,20,13.16,12.23,12.69
2021,9,26,21,12.63,11.86,12.25
2021,9,26,22,12.08,11.55,11.82
2021,9,26,23,11.65,11.15,11.4
2021,9,27,0,11.31,10.86,11.08
2021,9,27,1,11.01,10.65,10.83
2021,9,27,2,10.73,10.4,10.56
2021,9,27,3,10.65,9.95,10.3
2021,9,27,4,10.56,9.38,9.98
2021,9,27,5,10.67,8.8,9.74
2021,9,27,6,12.16,9.28,10.72
2021,9,27,7,15.58,10.35,12.97
2021,9,27,8,18.28,10.32,14.3
2021,9,27,9,19.87,10.83,15.35
2021,9,27,10,20.86,11.39,16.12
2021,9,27,11,21.21,11.87,16.54
2021,9,27,12,21.19,12.15,16.67
2021,9,27,13,20.9,12.4,16.65
2021,9,27,14,20.33,12.58,16.46
2021,9,27,15,19.42,12.63,16.03
2021,9,27,16,18.25,12.76,15.51
2021,9,27,17,16.71,13.22,14.97
2021,9,27,18,15.39,13.88,14.63
2021,9,27,19,14.83,14.16,14.5
2021,9,27,20,14.45,14.13,14.29
2021,9,27,21,14.01,14.02,14.01
2021,9,27,22,13.43,13.75,13.59
2021,9,27,23,12.98,13.4,13.19
2021,9,28,0,12.8,13.06,12.93
2021,9,28,1,12.66,12.64,12.65
2021,9,28,2,12.42,12.12,12.27
2021,9,28,3,12.3,11.59,11.95
2021,9,28,4,12.05,11.23,11.63
2021,9,28,5,11.69,11.0,11.34
2021,9,28,6,12.75,11.18,11.97
2021,9,28,7,15.56,11.12,13.34
2021,9,28,8,17.83,10.75,14.29
2021,9,28,9,19.15,10.74,14.95
2021,9,28,10,20.05,10.88,15.47
2021,9,28,11,20.47,11.18,15.83
2021,9,28,12,20.61,11.57,16.08
2021,9,28,13,20.51,11.87,16.19
2021,9,28,14,19.88,12.03,15.96
2021,9,28,15,18.93,12.15,15.54
2021,9,28,16,17.66,12.31,14.98
2021,9,28,17,16.19,12.9,14.55
2021,9,28,18,14.72,13.62,14.16
2021,9,28,19,13.8,12.9,13.35
2021,9,28,20,13.08,12.58,12.83
2021,9,28,21,12.58,12.02,12.3
2021,9,28,22,12.09,11.38,11.74
2021,9,28,23,11.8,10.74,11.27
2021,9,29,0,11.62,10.15,10.88
2021,9,29,1,11.4,9.73,10.56
2021,9,29,2,11.34,9.15,10.25
2021,9,29,3,11.44,8.58,10.01
2021,9,29,4,11.48,8.12,9.8
2021,9,29,5,11.4,7.88,9.64
2021,9,29,6,12.5,9.01,10.76
2021,9,29,7,15.24,10.93,13.08
2021,9,29,8,17.9,10.93,14.41
2021,9,29,9,19.76,11.29,15.52
2021,9,29,10,20.84,11.8,16.32
2021,9,29,11,21.25,12.13,16.69
2021,9,29,12,21.42,12.36,16.89
2021,9,29,13,20.94,12.59,16.76
2021,9,29,14,20.26,12.75,16.51
2021,9,29,15,19.07,12.76,15.91
2021,9,29,16,17.88,12.92,15.4
2021,9,29,17,16.55,13.31,14.93
2021,9,29,18,15.49,13.83,14.65
2021,9,29,19,15.01,14.09,14.55
2021,9,29,20,14.7,14.22,14.46
2021,9,29,21,14.5,14.18,14.33
2021,9,29,22,14.29,14.09,14.19
2021,9,29,23,14.09,13.97,14.03
2021,9,30,0,13.73,13.8,13.76
2021,9,30,1,13.37,13.44,13.4
2021,9,30,2,13.01,12.93,12.98
2021,9,30,3,12.8,12.25,12.52
2021,9,30,4,12.63,11.62,12.12
2021,9,30,5,12.51,11.05,11.78
2021,9,30,6,13.1,11.11,12.1
2021,9,30,7,15.13,10.75,12.94
2021,9,30,8,17.41,9.05,13.23
2021,9,30,9,19.36,9.5,14.43
2021,9,30,10,20.6,10.25,15.43
2021,9,30,11,21.06,10.89,15.98
2021,9,30,12,20.98,11.3,16.14
2021,9,30,13,20.71,11.68,16.19
2021,9,30,14,20.16,12.04,16.1
2021,9,30,15,19.23,12.36,15.8
2021,9,30,16,18.06,12.73,15.4
2021,9,30,17,16.49,13.44,14.97
2021,9,30,18,15.03,14.06,14.55
2021,9,30,19,14.44,13.99,14.21
2021,9,30,20,13.87,13.7,13.79
2021,9,30,21,13.4,13.28,13.34
2021,9,30,22,13.05,12.88,12.97
2021,9,30,23,12.68,12.33,12.51
2021,10,1,0,12.23,11.58,11.9
2021,10,1,1,11.98,10.72,11.35
2021,10,1,2,11.69,9.89,10.8
2021,10,1,3,11.45,9.4,10.43
2021,10,1,4,11.33,9.05,10.19
2021,10,1,5,11.38,8.91,10.15
2021,10,1,6,12.68,10.19,11.44
2021,10,1,7,15.5,12.01,13.75
2021,10,1,8,17.99,11.29,14.64
2021,10,1,9,19.57,11.12,15.34
2021,10,1,10,20.37,11.33,15.85
2021,10,1,11,20.9,11.71,16.31
2021,10,1,12,21.22,12.08,16.65
2021,10,1,13,21.2,12.37,16.78
2021,10,1,14,20.85,12.53,16.69
2021,10,1,15,20.13,12.62,16.37
2021,10,1,16,18.87,12.73,15.8
2021,10,1,17,17.22,13.18,15.19
2021,10,1,18,15.62,13.96,14.8
2021,10,1,19,15.12,14.05,14.58
2021,10,1,20,14.75,13.9,14.33
2021,10,1,21,14.18,13.83,14.01
2021,10,1,22,13.61,13.64,13.62
2021,10,1,23,13.21,13.36,13.29
2021,10,2,0,12.96,13.02,12.99
2021,10,2,1,12.72,12.73,12.73
2021,10,2,2,12.4,12.49,12.44
2021,10,2,3,12.03,12.15,12.09
2021,10,2,4,11.62,11.71,11.67
2021,10,2,5,11.3,11.19,11.25
2021,10,2,6,12.58,11.22,11.9
2021,10,2,7,15.65,11.48,13.56
2021,10,2,8,18.34,11.33,14.83
2021,10,2,9,20.18,11.78,15.98
2021,10,2,10,21.32,12.33,16.83
2021,10,2,11,22.01,12.74,17.37
2021,10,2,12,22.37,13.0,17.69
2021,10,2,13,22.24,13.05,17.65
2021,10,2,14,21.69,13.14,17.41
2021,10,2,15,20.71,13.17,16.94
2021,10,2,16,19.44,13.33,16.38
2021,10,2,17,17.8,13.92,15.87
2021,10,2,18,16.32,14.57,15.44
2021,10,2,19,15.71,14.85,15.28
2021,10,2,20,15.4,14.7,15.05
2021,10,2,21,14.97,14.66,14.81
2021,10,2,22,14.51,14.55,14.54
2021,10,2,23,14.22,14.42,14.32
2021,10,3,0,13.92,14.19,14.05
2021,10,3,1,13.61,13.93,13.77
2021,10,3,2,13.37,13.69,13.53
2021,10,3,3,13.03,13.4,13.22
2021,10,3,4,12.69,13.14,12.91
2021,10,3,5,12.55,12.87,12.72
2021,10,3,6,13.68,12.93,13.3
2021,10,3,7,16.53,12.94,14.73
2021,10,3,8,18.9,12.36,15.63
2021,10,3,9,20.66,12.25,16.46
2021,10,3,10,21.88,12.51,17.2
2021,10,3,11,22.63,13.02,17.83
2021,10,3,12,22.61,13.54,18.07
2021,10,3,13,22.17,14.02,18.09
2021,10,3,14,21.55,14.27,17.91
2021,10,3,15,20.6,14.37,17.48
2021,10,3,16,19.25,14.54,16.9
2021,10,3,17,17.52,15.19,16.35
2021,10,3,18,16.44,15.73,16.08
2021,10,3,19,16.17,15.76,15.97
2021,10,3,20,15.98,15.68,15.83
2021,10,3,21,15.64,15.4,15.52
2021,10,3,22,15.25,15.0,15.12
2021,10,3,23,14.8,14.54,14.67
2021,10,4,0,14.38,14.02,14.2
2021,10,4,1,14.01,13.55,13.78
2021,10,4,2,13.63,13.09,13.37
2021,10,4,3,13.22,12.64,12.93
2021,10,4,4,12.87,12.31,12.58
2021,10,4,5,12.53,12.01,12.27
2021,10,4,6,13.46,12.8,13.13
2021,10,4,7,15.62,14.29,14.95
2021,10,4,8,18.24,13.76,16.0
2021,10,4,9,20.95,13.12,17.04
2021,10,4,10,22.26,13.62,17.94
2021,10,4,11,22.73,14.08,18.4
2021,10,4,12,22.7,14.42,18.56
2021,10,4,13,22.4,14.69,18.55
2021,10,4,14,21.62,14.87,18.24
2021,10,4,15,20.56,15.08,17.82
2021,10,4,16,19.22,15.34,17.28
2021,10,4,17,17.94,15.72,16.83
2021,10,4,18,17.04,16.11,16.58
2021,10,4,19,16.75,16.25,16.5
2021,10,4,20,16.53,16.21,16.37
2021,10,4,21,16.33,16.08,16.21
2021,10,4,22,16.19,15.95,16.07
2021,10,4,23,16.05,15.79,15.92
2021,10,5,0,15.82,15.5,15.66
2021,10,5,1,15.6,15.36,15.48
2021,10,5,2,15.39,15.19,15.3
2021,10,5,3,15.02,14.8,14.9
2021,10,5,4,14.5,14.3,14.4
2021,10,5,5,14.08,13.9,13.99
2021,10,5,6,14.52,14.11,14.31
2021,10,5,7,15.68,14.5,15.09
2021,10,5,8,17.4,14.33,15.87
2021,10,5,9,19.12,13.92,16.52
2021,10,5,10,19.83,13.75,16.79
2021,10,5,11,20.24,13.9,17.07
2021,10,5,12,20.26,13.99,17.12
2021,10,5,13,20.12,14.19,17.16
2021,10,5,14,19.96,14.36,17.15
2021,10,5,15,19.33,14.52,16.93
2021,10,5,16,18.22,14.94,16.58
2021,10,5,17,16.99,15.45,16.22
2021,10,5,18,16.06,15.55,15.81
2021,10,5,19,15.75,15.55,15.65
2021,10,5,20,15.59,15.42,15.51
2021,10,5,21,15.4,15.22,15.31
2021,10,5,22,15.12,14.92,15.02
2021,10,5,23,14.8,14.58,14.69
2021,10,6,0,14.44,14.26,14.35
2021,10,6,1,14.01,13.8,13.9
2021,10,6,2,13.58,13.32,13.45
2021,10,6,3,13.15,12.9,13.02
2021,10,6,4,12.88,12.63,12.76
2021,10,6,5,12.73,12.48,12.6
2021,10,6,6,13.72,13.25,13.48
2021,10,6,7,15.4,14.29,14.85
2021,10,6,8,17.25,14.39,15.82
2021,10,6,9,19.71,13.94,16.83
2021,10,6,10,21.15,13.76,17.45
2021,10,6,11,21.8,13.88,17.84
2021,10,6,12,21.94,14.09,18.01
2021,10,6,13,21.59,14.17,17.88
2021,10,6,14,20.95,14.24,17.6
2021,10,6,15,19.94,14.29,17.12
2021,10,6,16,18.56,14.44,16.5
2021,10,6,17,17.08,14.76,15.92
2021,10,6,18,16.08,15.3,15.69
2021,10,6,19,15.9,15.29,15.59
2021,10,6,20,15.65,15.0,15.33
2021,10,6,21,15.11,14.66,14.89
2021,10,6,22,14.66,14.27,14.47
2021,10,6,23,14.18,13.83,14.01
2021,10,7,0,13.65,13.44,13.55
2021,10,7,1,13.31,12.97,13.14
2021,10,7,2,12.87,12.37,12.62
2021,10,7,3,12.14,11.74,11.94
2021,10,7,4,11.43,11.08,11.26
2021,10,7,5,11.23,10.5,10.86
2021,10,7,6,12.68,10.91,11.8
2021,10,7,7,16.08,11.79,13.94
2021,10,7,8,18.98,11.47,15.23
2021,10,7,9,20.71,11.66,16.19
2021,10,7,10,21.98,12.05,17.02
2021,10,7,11,22.97,12.38,17.68
2021,10,7,12,23.46,12.75,18.1
2021,10,7,13,23.15,13.08,18.12
2021,10,7,14,22.2,13.48,17.84
2021,10,7,15,20.9,13.74,17.33
2021,10,7,16,19.33,13.97,16.65
2021,10,7,17,17.59,14.44,16.01
2021,10,7,18,16.51,15.04,15.77
2021,10,7,19,16.19,15.26,15.73
2021,10,7,20,15.79,14.98,15.38
2021,10,7,21,15.33,14.55,14.94
2021,10,7,22,14.87,14.06,14.47
2021,10,7,23,14.51,13.64,14.08
2021,10,8,0,14.19,13.31,13.75
2021,10,8,1,13.75,12.89,13.32
2021,10,8,2,13.31,12.43,12.87
2021,10,8,3,12.85,12.0,12.42
2021,10,8,4,12.48,11.57,12.02
2021,10,8,5,12.12,11.2,11.66
2021,10,8,6,13.0,11.02,12.01
2021,10,8,7,15.09,11.07,13.08
2021,10,8,8,17.35,11.32,14.33
2021,10,8,9,19.31,11.55,15.43
2021,10,8,10,20.3,11.56,15.93
2021,10,8,11,20.7,11.72,16.21
2021,10,8,12,20.82,11.76,16.29
2021,10,8,13,20.76,11.8,16.28
2021,10,8,14,20.44,11.81,16.12
2021,10,8,15,19.75,11.86,15.8
2021,10,8,16,18.78,12.02,15.4
2021,10,8,17,17.19,12.54,14.87
2021,10,8,18,15.69,13.51,14.6
2021,10,8,19,15.13,13.53,14.33
2021,10,8,20,14.69,13.65,14.18
2021,10,8,21,14.3,13.48,13.9
2021,10,8,22,13.96,13.52,13.74
2021,10,8,23,13.74,13.55,13.65
2021,10,9,0,13.62,13.57,13.59
2021,10,9,1,13.49,13.56,13.53
2021,10,9,2,13.27,13.56,13.42
2021,10,9,3,13.07,13.55,13.3
2021,10,9,4,13.01,13.55,13.28
2021,10,9,5,12.96,13.57,13.26
2021,10,9,6,13.9,13.78,13.84
2021,10,9,7,15.98,13.83,14.9
2021,10,9,8,17.67,13.76,15.72
2021,10,9,9,19.3,13.7,16.5
2021,10,9,10,20.76,13.79,17.27
2021,10,9,11,21.75,14.01,17.87
2021,10,9,12,22.12,14.12,18.12
2021,10,9,13,21.89,14.11,18.0
2021,10,9,14,20.97,14.03,17.5
2021,10,9,15,19.83,14.2,17.01
2021,10,9,16,18.55,14.48,16.51
2021,10,9,17,17.08,14.96,16.02
2021,10,9,18,16.12,15.34,15.73
2021,10,9,19,15.8,15.44,15.62
2021,10,9,20,15.59,15.33,15.46
2021,10,9,21,15.39,15.15,15.26
2021,10,9,22,15.03,14.83,14.93
2021,10,9,23,14.61,14.43,14.51
2021,10,10,0,14.2,14.01,14.11
2021,10,10,1,13.87,13.55,13.72
2021,10,10,2,13.55,13.12,13.33
2021,10,10,3,13.24,12.76,13.01
2021,10,10,4,13.1,12.48,12.8
2021,10,10,5,13.11,12.3,12.7
2021,10,10,6,13.5,12.58,13.05
2021,10,10,7,14.87,13.68,14.27
2021,10,10,8,16.32,13.95,15.14
2021,10,10,9,17.97,13.12,15.55
2021,10,10,10,19.22,13.31,16.26
2021,10,10,11,20.52,13.51,17.01
2021,10,10,12,21.52,13.66,17.59
2021,10,10,13,21.69,13.83,17.76
2021,10,10,14,20.83,13.96,17.4
2021,10,10,15,19.72,14.19,16.96
2021,10,10,16,18.51,14.56,16.53
2021,10,10,17,17.15,15.12,16.14
2021,10,10,18,16.26,15.55,15.9
2021,10,10,19,15.89,15.59,15.74
2021,10,10,20,15.66,15.5,15.58
2021,10,10,21,15.56,15.44,15.5
2021,10,10,22,15.55,15.41,15.48
2021,10,10,23,15.47,15.34,15.4
2021,10,11,0,15.27,15.15,15.21
2021,10,11,1,15.07,14.94,15.01
2021,10,11,2,14.86,14.64,14.75
2021,10,11,3,14.59,14.3,14.44
2021,10,11,4,14.43,13.98,14.21
2021,10,11,5,14.48,13.67,14.07
2021,10,11,6,14.99,13.94,14.47
2021,10,11,7,16.55,14.73,15.64
2021,10,11,8,18.07,14.17,16.12
2021,10,11,9,19.73,13.27,16.5
2021,10,11,10,20.46,13.16,16.81
2021,10,11,11,20.47,13.25,16.86
2021,10,11,12,20.25,13.38,16.81
2021,10,11,13,19.82,13.53,16.68
2021,10,11,14,19.25,13.65,16.44
2021,10,11,15,18.66,13.73,16.2
2021,10,11,16,17.9,13.9,15.9
2021,10,11,17,16.8,14.51,15.65
2021,10,11,18,15.94,14.88,15.4
2021,10,11,19,15.56,14.9,15.23
2021,10,11,20,15.37,14.79,15.08
2021,10,11,21,15.17,14.62,14.9
2021,10,11,22,14.78,14.36,14.57
2021,10,11,23,14.28,14.2,14.24
2021,10,12,0,13.89,13.94,13.91
2021,10,12,1,13.51,13.64,13.57
2021,10,12,2,13.08,13.33,13.21
2021,10,12,3,12.77,13.05,12.9
2021,10,12,4,12.5,12.78,12.64
2021,10,12,5,12.37,12.55,12.47
2021,10,12,6,13.6,12.68,13.14
2021,10,12,7,16.23,13.11,14.67
2021,10,12,8,18.46,12.65,15.56
2021,10,12,9,19.97,12.78,16.37
2021,10,12,10,20.43,12.94,16.69
2021,10,12,11,20.38,13.18,16.78
2021,10,12,12,20.32,13.4,16.86
2021,10,12,13,20.05,13.55,16.8
2021,10,12,14,19.51,13.62,16.57
2021,10,12,15,18.73,13.73,16.23
2021,10,12,16,17.82,13.88,15.85
2021,10,12,17,16.47,14.28,15.37
2021,10,12,18,15.4,14.73,15.06
2021,10,12,19,14.93,14.55,14.74
2021,10,12,20,14.58,14.3,14.44
2021,10,12,21,14.37,14.01,14.19
2021,10,12,22,14.15,13.52,13.83
2021,10,12,23,13.7,12.8,13.26
2021,10,13,0,13.41,12.07,12.74
2021,10,13,1,13.2,11.44,12.32
2021,10,13,2,13.05,10.94,12.0
2021,10,13,3,13.01,10.63,11.82
2021,10,13,4,13.13,10.3,11.71
2021,10,13,5,13.4,10.04,11.72
2021,10,13,6,14.24,10.82,12.53
2021,10,13,7,16.48,12.48,14.48
2021,10,13,8,18.29,12.65,15.47
2021,10,13,9,20.69,12.0,16.34
2021,10,13,10,22.01,12.58,17.3
2021,10,13,11,22.58,13.06,17.82
2021,10,13,12,22.63,13.4,18.02
2021,10,13,13,22.34,13.61,17.98
2021,10,13,14,21.83,13.76,17.79
2021,10,13,15,20.99,13.84,17.41
2021,10,13,16,19.94,14.04,16.99
2021,10,13,17,18.4,14.62,16.51
2021,10,13,18,16.85,15.23,16.04
2021,10,13,19,16.24,15.26,15.75
2021,10,13,20,15.9,15.05,15.48
2021,10,13,21,15.52,14.91,15.22
2021,10,13,22,15.06,14.76,14.91
2021,10,13,23,14.56,14.54,14.55
2021,10,14,0,14.17,14.21,14.19
2021,10,14,1,13.98,13.79,13.88
2021,10,14,2,13.84,13.43,13.64
2021,10,14,3,13.8,13.09,13.45
2021,10,14,4,13.73,12.73,13.23
2021,10,14,5,13.28,12.4,12.84
2021,10,14,6,13.9,12.48,13.19
2021,10,14,7,16.71,12.97,14.83
2021,10,14,8,19.58,13.0,16.29
2021,10,14,9,21.36,13.31,17.33
2021,10,14,10,22.23,13.56,17.9
2021,10,14,11,22.55,13.89,18.22
2021,10,14,12,22.36,14.05,18.2
2021,10,14,13,21.98,14.08,18.03
2021,10,14,14,21.45,14.08,17.77
2021,10,14,15,20.72,14.18,17.44
2021,10,14,16,19.6,14.48,17.04
2021,10,14,17,18.12,15.26,16.69
2021,10,14,18,17.01,15.4,16.2
2021,10,14,19,16.36,15.58,15.98
2021,10,14,20,15.97,15.64,15.8
2021,10,14,21,15.82,15.55,15.69
2021,10,14,22,15.5,15.26,15.37
2021,10,14,23,15.13,14.79,14.96
2021,10,15,0,14.84,14.36,14.6
2021,10,15,1,14.42,13.94,14.18
2021,10,15,2,14.07,13.49,13.78
2021,10,15,3,13.91,12.91,13.41
2021,10,15,4,13.8,12.32,13.06
2021,10,15,5,13.32,11.84,12.58
2021,10,15,6,14.01,12.36,13.19
2021,10,15,7,16.8,13.37,15.08
2021,10,15,8,19.21,13.08,16.15
2021,10,15,9,20.92,13.08,17.0
2021,10,15,10,21.86,13.41,17.64
2021,10,15,11,22.37,13.67,18.01
2021,10,15,12,22.34,13.93,18.13
2021,10,15,13,21.8,14.09,17.94
2021,10,15,14,20.84,14.16,17.5
2021,10,15,15,19.72,14.26,16.99
2021,10,15,16,18.39,14.61,16.5
2021,10,15,17,16.98,15.34,16.16
2021,10,15,18,16.33,15.76,16.05
2021,10,15,19,16.1,15.83,15.96
2021,10,15,20,15.91,15.7,15.81
2021,10,15,21,15.48,15.31,15.4
2021,10,15,22,15.09,14.82,14.96
2021,10,15,23,14.73,14.43,14.58
2021,10,16,0,14.37,14.01,14.19
2021,10,16,1,14.02,13.6,13.81
2021,10,16,2,13.5,13.01,13.25
2021,10,16,3,13.32,12.77,13.05
2021,10,16,4,13.38,12.75,13.07
2021,10,16,5,13.47,12.62,13.04
2021,10,16,6,14.26,13.4,13.83
2021,10,16,7,15.79,14.55,15.17
2021,10,16,8,16.69,14.85,15.77
2021,10,16,9,17.32,15.29,16.3
2021,10,16,10,18.3,14.96,16.63
2021,10,16,11,18.66,14.8,16.73
2021,10,16,12,18.76,15.02,16.89
2021,10,16,13,18.65,15.05,16.85
2021,10,16,14,18.35,14.87,16.61
2021,10,16,15,17.71,14.8,16.26
2021,10,16,16,16.83,14.97,15.9
2021,10,16,17,16.03,15.26,15.65
2021,10,16,18,15.61,15.28,15.44
2021,10,16,19,15.33,15.05,15.19
2021,10,16,20,14.95,14.76,14.86
2021,10,16,21,14.62,14.55,14.58
2021,10,16,22,14.22,14.27,14.25
2021,10,16,23,13.9,13.99,13.94
2021,10,17,0,13.63,13.73,13.68
2021,10,17,1,13.26,13.32,13.3
2021,10,17,2,12.98,12.99,12.98
2021,10,17,3,12.79,12.69,12.74
2021,10,17,4,12.65,12.4,12.53
2021,10,17,5,12.26,11.85,12.05
2021,10,17,6,13.15,12.51,12.83
2021,10,17,7,15.23,13.59,14.41
2021,10,17,8,16.9,13.65,15.27
2021,10,17,9,18.9,13.0,15.94
2021,10,17,10,20.17,13.16,16.67
2021,10,17,11,20.2,13.23,16.72
2021,10,17,12,20.04,13.47,16.75
2021,10,17,13,19.69,13.65,16.67
2021,10,17,14,19.16,13.68,16.42
2021,10,17,15,18.54,13.64,16.09
2021,10,17,16,17.62,13.67,15.65
2021,10,17,17,16.33,13.87,15.1
2021,10,17,18,15.14,14.26,14.7
2021,10,17,19,14.58,14.09,14.34
2021,10,17,20,14.06,13.65,13.86
2021,10,17,21,13.67,13.19,13.43
2021,10,17,22,13.22,12.55,12.88
2021,10,17,23,12.84,12.01,12.42
2021,10,18,0,12.5,11.5,12.0
2021,10,18,1,12.2,11.11,11.65
2021,10,18,2,11.98,10.87,11.42
2021,10,18,3,11.87,10.8,11.33
2021,10,18,4,11.78,10.6,11.19
2021,10,18,5,11.83,10.36,11.09
2021,10,18,6,12.95,10.8,11.87
2021,10,18,7,15.8,11.72,13.76
2021,10,18,8,18.2,10.99,14.6
2021,10,18,9,19.4,11.01,15.2
2021,10,18,10,19.98,11.15,15.57
2021,10,18,11,20.62,11.44,16.02
2021,10,18,12,21.12,11.75,16.43
2021,10,18,13,21.35,12.0,16.67
2021,10,18,14,20.89,12.08,16.48
2021,10,18,15,20.24,12.24,16.24
2021,10,18,16,19.17,12.4,15.79
2021,10,18,17,17.36,13.1,15.23
2021,10,18,18,15.82,13.75,14.78
2021,10,18,19,15.02,13.89,14.45
2021,10,18,20,14.24,13.62,13.93
2021,10,18,21,13.6,13.37,13.48
2021,10,18,22,13.27,13.07,13.17
2021,10,18,23,12.98,12.7,12.84
2021,10,19,0,12.76,12.47,12.61
2021,10,19,1,12.6,12.38,12.49
2021,10,19,2,12.45,12.51,12.48
2021,10,19,3,12.31,12.58,12.44
2021,10,19,4,12.23,12.66,12.44
2021,10,19,5,12.18,12.73,12.45
2021,10,19,6,13.31,12.95,13.13
2021,10,19,7,15.76,13.19,14.48
2021,10,19,8,17.88,12.63,15.26
2021,10,19,9,19.32,12.6,15.96
2021,10,19,10,20.19,12.83,16.51
2021,10,19,11,20.51,13.15,16.83
2021,10,19,12,20.57,13.37,16.97
2021,10,19,13,20.35,13.62,16.98
2021,10,19,14,19.75,13.72,16.73
2021,10,19,15,18.79,13.8,16.3
2021,10,19,16,17.76,14.0,15.88
2021,10,19,17,16.48,14.51,15.49
2021,10,19,18,15.48,14.92,15.2
2021,10,19,19,15.1,14.87,14.99
2021,10,19,20,14.75,14.65,14.7
2021,10,19,21,14.24,14.23,14.23
2021,10,19,22,13.71,13.8,13.75
2021,10,19,23,13.4,13.32,13.36
